type,country,date_added,release_year,rating,duration,listed_in
Movie,United States,"July 16, 2021",2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
Movie,Indonesia,"July 15, 2021",2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
TV Show,Japan,"July 15, 2021",2021,TV-MA,2 Seasons,"Anime Series, International TV Shows"
TV Show,South Korea,"July 15, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
TV Show,United States,"July 15, 2021",2021,TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
Movie,"United States, Canada","July 15, 2021",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
Movie,United States,"July 15, 2021",2019,TV-MA,96 min,Documentaries
Movie,Italy,"July 14, 2021",2021,TV-MA,95 min,"Horror Movies, International Movies"
Movie,"United States, Canada","July 13, 2021",2019,TV-MA,87 min,"Dramas, Independent Movies"
TV Show,United States,"July 13, 2021",2021,TV-Y,1 Season,Kids' TV
Movie,United States,"July 12, 2021",2020,TV-MA,93 min,"Documentaries, Sports Movies"
Movie,"United States, Switzerland","July 10, 2021",2015,R,96 min,"Action & Adventure, Comedies"
TV Show,United States,"July 9, 2021",2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
TV Show,Germany,"July 9, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Movie,"Hong Kong, Canada, United States","July 9, 2021",2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,United States,"July 9, 2021",2021,TV-14,3 Seasons,"Romantic TV Shows, TV Dramas"
Movie,"Kuwait, United States","July 8, 2021",2017,TV-14,104 min,"Comedies, International Movies"
Movie,United States,"July 8, 2021",2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
Movie,United States,"July 8, 2021",2018,PG-13,91 min,"Dramas, Romantic Movies"
TV Show,"United States, Japan","July 8, 2021",2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers"
Movie,United States,"July 8, 2021",2015,R,106 min,"Comedies, Music & Musicals"
Movie,"France, Canada, United States, Spain","July 7, 2021",2014,PG-13,90 min,"Action & Adventure, International Movies"
TV Show,United States,"July 7, 2021",2021,TV-PG,2 Seasons,Docuseries
Movie,Nigeria,"July 7, 2021",2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
TV Show,Poland,"July 7, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Australia,"July 7, 2021",2021,TV-G,92 min,"International Movies, Romantic Movies"
Movie,"France, Netherlands, Singapore","July 6, 2021",2019,TV-MA,95 min,"Dramas, International Movies"
TV Show,United States,"July 6, 2021",2019,TV-Y,3 Seasons,Kids' TV
TV Show,Canada,"July 6, 2021",2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,United States,"July 6, 2021",2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,"France, Belgium","July 6, 2021",2007,TV-Y7,4 Seasons,Kids' TV
TV Show,United States,"July 6, 2021",2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
TV Show,United Kingdom,"July 6, 2021",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,United Kingdom,"July 6, 2021",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Thailand,"July 6, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Japan,"July 6, 2021",2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,India,"July 6, 2021",2020,TV-14,105 min,"Dramas, International Movies"
TV Show,United Kingdom,"July 6, 2021",2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,United States,"July 6, 2021",2021,TV-MA,2 Seasons,TV Comedies
TV Show,Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
TV Show,Russia,"July 6, 2021",2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
TV Show,United Kingdom,"July 6, 2021",2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
TV Show,Japan,"July 6, 2021",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
TV Show,"United States, Canada","July 6, 2021",2018,TV-Y,8 Seasons,Kids' TV
TV Show,United States,"July 6, 2021",2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
TV Show,"Ireland, United States, United Kingdom","July 6, 2021",2016,TV-Y,2 Seasons,Kids' TV
Movie,India,"July 6, 2021",2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
Movie,Egypt,"July 6, 2021",1976,TV-MA,124 min,"Dramas, International Movies"
TV Show,United States,"July 6, 2021",2015,TV-G,2 Seasons,"Kids' TV, TV Comedies"
Movie,Malaysia,"July 6, 2021",2018,TV-PG,101 min,"Dramas, International Movies"
TV Show,United States,"July 6, 2021",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries"
TV Show,Israel,"July 6, 2021",2021,TV-14,3 Seasons,"International TV Shows, TV Dramas"
Movie,Indonesia,"July 6, 2021",2019,TV-G,95 min,"Dramas, International Movies"
TV Show,Canada,"July 6, 2021",2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
TV Show,Australia,"July 6, 2021",2018,TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,Japan,"July 6, 2021",2018,TV-14,6 Seasons,"International TV Shows, Reality TV"
TV Show,United Kingdom,"July 6, 2021",2021,TV-PG,2 Seasons,"British TV Shows, International TV Shows, TV Dramas"
TV Show,"Australia, New Zealand","July 6, 2021",2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,"United Kingdom, Germany","July 6, 2021",2020,TV-G,4 Seasons,"British TV Shows, Kids' TV"
Movie,India,"July 6, 2021",2018,TV-14,128 min,"Comedies, Dramas, International Movies"
Movie,India,"July 6, 2021",1959,TV-14,143 min,"Dramas, International Movies"
TV Show,"Belgium, Netherlands","July 6, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
TV Show,South Korea,"July 6, 2021",2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,United States,"July 4, 2021",2021,TV-Y7,1 Season,Kids' TV
TV Show,United States,"July 3, 2021",2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas"
Movie,India,"July 2, 2021",2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
TV Show,France,"July 2, 2021",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Nigeria,"July 2, 2021",2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
Movie,"South Korea, Czech Republic","July 2, 2021",2013,R,126 min,"Action & Adventure, Cult Movies, International Movies"
Movie,South Korea,"July 2, 2021",2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
Movie,"Australia, United States","July 2, 2021",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,United States,"July 1, 2021",2012,R,115 min,Action & Adventure
Movie,"United States, Germany","July 1, 2021",1997,R,125 min,Action & Adventure
Movie,United States,"July 1, 2021",2002,PG-13,94 min,"Action & Adventure, Comedies"
Movie,United States,"July 1, 2021",1997,PG-13,90 min,Comedies
Movie,United States,"July 1, 2021",1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
Movie,United States,"July 1, 2021",1997,R,155 min,"Comedies, Dramas, Independent Movies"
TV Show,"Australia, Germany","July 1, 2021",2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries"
Movie,"United States, Germany","July 1, 2021",2000,PG-13,98 min,"Action & Adventure, Comedies"
Movie,United States,"July 1, 2021",1995,PG-13,108 min,"Action & Adventure, Thrillers"
Movie,United States,"July 1, 2021",1993,PG,96 min,"Children & Family Movies, Comedies"
Movie,Vietnam,"July 1, 2021",2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
Movie,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,103 min,"Comedies, Dramas, International Movies"
Movie,"United States, China","July 1, 2021",2008,PG,94 min,"Children & Family Movies, Comedies"
Movie,"United States, China","July 1, 2021",2011,PG,93 min,"Children & Family Movies, Comedies"
Movie,United States,"July 1, 2021",2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies"
Movie,"United Kingdom, Australia, United States","July 1, 2021",2019,R,120 min,"Dramas, Faith & Spirituality, International Movies"
Movie,"France, Japan, United States","July 1, 2021",2005,PG-13,145 min,"Dramas, Romantic Movies"
Movie,United States,"July 1, 2021",1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
Movie,United States,"July 1, 2021",1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,United States,"July 1, 2021",2016,PG-13,118 min,"Comedies, Dramas"
Movie,"United States, United Kingdom","July 1, 2021",2011,R,109 min,"Comedies, Romantic Movies"
Movie,United States,"July 1, 2021",2001,R,89 min,Comedies
Movie,"United Kingdom, United States","July 1, 2021",2018,PG-13,106 min,"Dramas, Romantic Movies"
TV Show,United States,"July 1, 2021",2018,TV-Y,1 Season,Kids' TV
Movie,United Kingdom,"July 1, 2021",2019,R,101 min,"Dramas, International Movies"
Movie,United States,"July 1, 2021",2008,PG-13,123 min,"Dramas, Romantic Movies"
Movie,United States,"July 1, 2021",2010,R,106 min,"Comedies, Romantic Movies"
Movie,United States,"July 1, 2021",2000,PG,89 min,"Children & Family Movies, Comedies"
Movie,"United States, Germany","July 1, 2021",2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,"Germany, United States","July 1, 2021",1999,PG,85 min,"Children & Family Movies, Comedies"
Movie,United States,"July 1, 2021",2019,R,89 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"July 1, 2021",2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies"
Movie,"United States, United Kingdom","July 1, 2021",2010,R,105 min,"Dramas, Thrillers"
Movie,United States,"July 1, 2021",2019,PG-13,133 min,Dramas
Movie,United States,"July 1, 2021",1997,R,129 min,Thrillers
Movie,United States,"July 1, 2021",1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
Movie,United States,"July 1, 2021",1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas"
Movie,United States,"July 1, 2021",1989,PG,112 min,"Children & Family Movies, Dramas"
Movie,"United Kingdom, Germany, Spain, United States","July 1, 2021",2003,R,130 min,Dramas
Movie,United States,"July 1, 2021",1980,R,100 min,Action & Adventure
Movie,"United Kingdom, United States, France, Italy","July 1, 2021",2006,PG-13,103 min,"Dramas, International Movies"
Movie,United States,"July 1, 2021",2008,R,85 min,"Horror Movies, Thrillers"
Movie,"United States, Germany, Canada","July 1, 2021",2002,PG-13,124 min,Action & Adventure
Movie,"United States, France, Italy, United Kingdom","July 1, 2021",2010,PG-13,103 min,"Action & Adventure, Romantic Movies"
Movie,"United States, United Kingdom, Germany, Hungary","July 1, 2021",2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,"United States, Canada","July 1, 2021",2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,"United States, New Zealand","July 1, 2021",2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Nigeria,"July 1, 2021",2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
Movie,"United States, New Zealand","July 1, 2021",1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
Movie,United States,"July 1, 2021",1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies"
TV Show,Sweden,"July 1, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,United States,"June 30, 2021",2021,TV-MA,98 min,"Action & Adventure, Comedies"
TV Show,United States,"June 30, 2021",2019,TV-MA,1 Season,Reality TV
Movie,United States,"June 30, 2021",2019,R,100 min,Thrillers
TV Show,Mexico,"June 30, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,China,"June 30, 2021",2020,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
TV Show,United States,"June 29, 2021",2021,TV-Y,4 Seasons,Kids' TV
Movie,United States,"June 28, 2021",2012,R,97 min,Dramas
TV Show,Japan,"June 28, 2021",2021,TV-14,5 Seasons,"Anime Series, International TV Shows"
Movie,France,"June 26, 2021",2019,TV-14,83 min,"Documentaries, International Movies"
Movie,Lebanon,"June 25, 2021",2010,TV-MA,101 min,"Dramas, International Movies"
Movie,"United States, Canada","June 25, 2021",2021,PG-13,109 min,Action & Adventure
TV Show,United States,"June 25, 2021",2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
TV Show,Japan,"June 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,United States,"June 24, 2021",2021,R,87 min,Horror Movies
TV Show,United States,"June 23, 2021",2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
Movie,Brazil,"June 22, 2021",2016,TV-14,96 min,"Dramas, International Movies"
Movie,Nigeria,"June 22, 2021",2003,TV-MA,84 min,"Comedies, Dramas, International Movies"
Movie,Romania,"June 21, 2021",2014,TV-MA,125 min,"Comedies, Dramas, International Movies"
Movie,Romania,"June 21, 2021",2016,TV-MA,119 min,"Comedies, Dramas, International Movies"
Movie,Romania,"June 21, 2021",2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies"
TV Show,United States,"June 21, 2021",2001,TV-14,2 Seasons,"Reality TV, TV Action & Adventure, TV Mysteries"
TV Show,Thailand,"June 19, 2021",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,United States,"June 19, 2021",2021,TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
TV Show,France,"June 19, 2021",2018,TV-MA,4 Seasons,"International TV Shows, TV Comedies, TV Dramas"
TV Show,United States,"June 19, 2021",2018,TV-14,1 Season,TV Comedies
TV Show,Spain,"June 19, 2021",2020,TV-Y,2 Seasons,Kids' TV
TV Show,"Finland, Germany","June 19, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,United States,"June 19, 2021",2015,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
TV Show,United States,"June 19, 2021",2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas"
TV Show,Spain,"June 19, 2021",2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Argentina,"June 19, 2021",2019,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
TV Show,United States,"June 19, 2021",2019,TV-MA,2 Seasons,TV Dramas
TV Show,Japan,"June 19, 2021",2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,United States,"June 19, 2021",2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
TV Show,"Canada, United States","June 19, 2021",2020,TV-MA,6 Seasons,TV Comedies
TV Show,United States,"June 19, 2021",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
TV Show,Thailand,"June 19, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,United States,"June 19, 2021",2020,TV-MA,1 Season,Docuseries
TV Show,United Kingdom,"June 19, 2021",2018,TV-MA,1 Season,"British TV Shows, Docuseries"
TV Show,Australia,"June 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
TV Show,Spain,"June 18, 2021",2021,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,United States,"June 18, 2021",2021,PG-13,111 min,Dramas
TV Show,South Korea,"June 18, 2021",2021,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
Movie,Nigeria,"June 18, 2021",2020,TV-14,119 min,"Comedies, International Movies, Romantic Movies"
Movie,"Lebanon, Syria","June 17, 2021",2019,TV-PG,13 min,"Comedies, Dramas, Independent Movies"
TV Show,"Canada, United States","June 17, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror"
Movie,Philippines,"June 17, 2021",2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies"
TV Show,Iceland,"June 17, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Movie,Canada,"June 17, 2021",2019,TV-MA,96 min,Dramas
Movie,United States,"June 17, 2021",2012,R,122 min,"Comedies, Dramas, Independent Movies"
TV Show,Turkey,"June 17, 2021",2021,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,Germany,"June 16, 2021",2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies"
Movie,United States,"June 16, 2021",2016,PG-13,98 min,"Dramas, Independent Movies"
TV Show,Argentina,"June 16, 2021",2020,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,Italy,"June 16, 2021",2021,TV-MA,119 min,"Dramas, International Movies, Thrillers"
TV Show,United States,"June 15, 2021",2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,United States,"June 15, 2021",1972,TV-MA,104 min,Documentaries
Movie,United States,"June 15, 2021",2013,R,101 min,"Comedies, Independent Movies"
TV Show,United States,"June 15, 2021",2021,TV-G,1 Season,Kids' TV
Movie,United States,"June 15, 2021",2020,R,99 min,Action & Adventure
